Date/Time,Old_boiler_Energy
2009-01-31 16:00:00,32118123.44504177
2009-01-31 17:00:00,33443318.195584428
2009-01-31 18:00:00,35219380.731756136
2009-01-31 19:00:00,36115051.617994964
2009-01-31 20:00:00,36533313.44171086
2009-01-31 21:00:00,36500022.05841218
2009-01-31 22:00:00,37904587.75258268
2009-01-31 23:00:00,0.0
2009-02-01 00:00:00,0.0
2009-02-01 01:00:00,0.0
2009-02-01 02:00:00,0.0
2009-02-01 03:00:00,0.0
2009-02-01 04:00:00,0.0
2009-02-01 05:00:00,0.0
2009-02-01 06:00:00,0.0
2009-02-01 07:00:00,40998210.93970671
2009-02-01 08:00:00,39654863.282883905
2009-02-01 09:00:00,39309030.01769231
2009-02-01 10:00:00,39227057.738361254
2009-02-01 11:00:00,38184689.175566904
2009-02-01 12:00:00,35502302.01170761
2009-02-01 13:00:00,31116539.138730835
2009-02-01 14:00:00,26839625.209919214
2009-02-01 15:00:00,24136952.92074357
2009-02-01 16:00:00,24728253.979618292
2009-02-01 17:00:00,26481958.122805826
2009-02-01 18:00:00,28938356.21763749
2009-02-01 19:00:00,31805953.501398522
2009-02-01 20:00:00,34331349.94972028
2009-02-01 21:00:00,36451940.09165144
2009-02-01 22:00:00,39183872.7529508
2009-02-01 23:00:00,0.0
2009-02-02 00:00:00,0.0
2009-02-02 01:00:00,0.0
2009-02-02 02:00:00,0.0
2009-02-02 03:00:00,0.0
2009-02-02 04:00:00,0.0
2009-02-02 05:00:00,0.0
2009-02-02 06:00:00,0.0
2009-02-02 07:00:00,43721762.57058074
2009-02-02 08:00:00,40259039.1777773
2009-02-02 09:00:00,0.0
2009-02-02 10:00:00,0.0
2009-02-02 11:00:00,0.0
2009-02-02 12:00:00,0.0
2009-02-02 13:00:00,0.0
2009-02-02 14:00:00,0.0
2009-02-02 15:00:00,0.0
2009-02-02 16:00:00,14949126.036983227
2009-02-02 17:00:00,17479343.992164183
2009-02-02 18:00:00,20646474.312090546
2009-02-02 19:00:00,23121453.512444947
2009-02-02 20:00:00,25172539.135644987
2009-02-02 21:00:00,27283639.974746738
2009-02-02 22:00:00,30843264.09166211
2009-02-02 23:00:00,0.0
2009-02-03 00:00:00,0.0
2009-02-03 01:00:00,0.0
2009-02-03 02:00:00,0.0
2009-02-03 03:00:00,0.0
2009-02-03 04:00:00,0.0
2009-02-03 05:00:00,0.0
2009-02-03 06:00:00,0.0
2009-02-03 07:00:00,39753484.58139821
2009-02-03 08:00:00,39961012.83379072
2009-02-03 09:00:00,0.0
2009-02-03 10:00:00,0.0
2009-02-03 11:00:00,0.0
2009-02-03 12:00:00,0.0
2009-02-03 13:00:00,0.0
2009-02-03 14:00:00,0.0
2009-02-03 15:00:00,0.0
2009-02-03 16:00:00,27337287.797757544
2009-02-03 17:00:00,28230667.413839728
2009-02-03 18:00:00,27396040.25461972
2009-02-03 19:00:00,25612740.836724266
2009-02-03 20:00:00,25215504.6054883
2009-02-03 21:00:00,28795400.305129662
2009-02-03 22:00:00,41467082.30763673
2009-02-03 23:00:00,0.0
2009-02-04 00:00:00,0.0
2009-02-04 01:00:00,0.0
2009-02-04 02:00:00,0.0
2009-02-04 03:00:00,0.0
2009-02-04 04:00:00,0.0
2009-02-04 05:00:00,0.0
2009-02-04 06:00:00,0.0
2009-02-04 07:00:00,79106282.84214395
2009-02-04 08:00:00,77378457.1784133
2009-02-04 09:00:00,0.0
2009-02-04 10:00:00,0.0
2009-02-04 11:00:00,0.0
2009-02-04 12:00:00,0.0
2009-02-04 13:00:00,0.0
2009-02-04 14:00:00,0.0
2009-02-04 15:00:00,0.0
2009-02-04 16:00:00,58480438.40535731
2009-02-04 17:00:00,58804382.6112027
2009-02-04 18:00:00,60154626.26518593
2009-02-04 19:00:00,60093593.31559354
2009-02-04 20:00:00,60879696.936462834
2009-02-04 21:00:00,61921054.55071833
2009-02-04 22:00:00,64003132.249864064
2009-02-04 23:00:00,0.0
2009-02-05 00:00:00,0.0
2009-02-05 01:00:00,0.0
2009-02-05 02:00:00,0.0
2009-02-05 03:00:00,0.0
2009-02-05 04:00:00,0.0
2009-02-05 05:00:00,0.0
2009-02-05 06:00:00,0.0
2009-02-05 07:00:00,89184505.93667617
2009-02-05 08:00:00,82441743.16780871
2009-02-05 09:00:00,0.0
2009-02-05 10:00:00,0.0
2009-02-05 11:00:00,0.0
2009-02-05 12:00:00,0.0
2009-02-05 13:00:00,0.0
2009-02-05 14:00:00,0.0
2009-02-05 15:00:00,0.0
2009-02-05 16:00:00,62672934.11150097
2009-02-05 17:00:00,62412506.31890036
2009-02-05 18:00:00,68048134.04496187
2009-02-05 19:00:00,71943187.41712305
2009-02-05 20:00:00,76176344.8170407
2009-02-05 21:00:00,81155347.71994972
2009-02-05 22:00:00,87122173.95970872
2009-02-05 23:00:00,0.0
2009-02-06 00:00:00,0.0
2009-02-06 01:00:00,0.0
2009-02-06 02:00:00,0.0
2009-02-06 03:00:00,0.0
2009-02-06 04:00:00,0.0
2009-02-06 05:00:00,0.0
2009-02-06 06:00:00,0.0
2009-02-06 07:00:00,138963330.820672
2009-02-06 08:00:00,128647857.60013267
2009-02-06 09:00:00,0.0
2009-02-06 10:00:00,0.0
2009-02-06 11:00:00,0.0
2009-02-06 12:00:00,0.0
2009-02-06 13:00:00,0.0
2009-02-06 14:00:00,0.0
2009-02-06 15:00:00,0.0
2009-02-06 16:00:00,62338859.43379401
2009-02-06 17:00:00,61501498.164086625
2009-02-06 18:00:00,68393218.75124775
2009-02-06 19:00:00,75368296.33698346
2009-02-06 20:00:00,80127088.44957395
2009-02-06 21:00:00,83905018.06526417
2009-02-06 22:00:00,88694122.64774013
2009-02-06 23:00:00,0.0
2009-02-07 00:00:00,0.0
2009-02-07 01:00:00,0.0
2009-02-07 02:00:00,0.0
2009-02-07 03:00:00,249244.8225851557
2009-02-07 04:00:00,1437387.9324861409
2009-02-07 05:00:00,3400162.298796955
2009-02-07 06:00:00,5657554.423694106
2009-02-07 07:00:00,140160424.04338557
2009-02-07 08:00:00,128089340.87754445
2009-02-07 09:00:00,121717965.93546167
2009-02-07 10:00:00,108759706.38959199
2009-02-07 11:00:00,94484033.3132034
2009-02-07 12:00:00,81072671.76606978
2009-02-07 13:00:00,68586715.0854151
2009-02-07 14:00:00,57730647.31815595
2009-02-07 15:00:00,50124400.21186716
2009-02-07 16:00:00,46782973.848265566
2009-02-07 17:00:00,48620245.747056454
2009-02-07 18:00:00,54834941.146644324
2009-02-07 19:00:00,60175721.42305728
2009-02-07 20:00:00,62526380.02015191
2009-02-07 21:00:00,62954781.87618605
2009-02-07 22:00:00,64240774.00073038
2009-02-07 23:00:00,0.0
2009-02-08 00:00:00,0.0
2009-02-08 01:00:00,0.0
2009-02-08 02:00:00,0.0
2009-02-08 03:00:00,0.0
2009-02-08 04:00:00,0.0
2009-02-08 05:00:00,0.0
2009-02-08 06:00:00,0.0
2009-02-08 07:00:00,83479313.36633703
2009-02-08 08:00:00,75046028.56961286
2009-02-08 09:00:00,71194929.95860009
2009-02-08 10:00:00,65612662.74089122
2009-02-08 11:00:00,59948759.42591357
2009-02-08 12:00:00,55703724.56401178
2009-02-08 13:00:00,53479376.97242639
2009-02-08 14:00:00,52753525.01346077
2009-02-08 15:00:00,52285148.34601376
2009-02-08 16:00:00,52739010.864505984
2009-02-08 17:00:00,53648772.92182836
2009-02-08 18:00:00,54631179.5510801
2009-02-08 19:00:00,56030015.70355996
2009-02-08 20:00:00,57986834.59162
2009-02-08 21:00:00,59670865.36258994
2009-02-08 22:00:00,62471493.61787155
2009-02-08 23:00:00,0.0
2009-02-09 00:00:00,0.0
2009-02-09 01:00:00,0.0
2009-02-09 02:00:00,0.0
2009-02-09 03:00:00,0.0
2009-02-09 04:00:00,0.0
2009-02-09 05:00:00,0.0
2009-02-09 06:00:00,0.0
2009-02-09 07:00:00,78849731.10219562
2009-02-09 08:00:00,74840688.65961406
2009-02-09 09:00:00,0.0
2009-02-09 10:00:00,0.0
2009-02-09 11:00:00,0.0
2009-02-09 12:00:00,0.0
2009-02-09 13:00:00,0.0
2009-02-09 14:00:00,0.0
2009-02-09 15:00:00,0.0
2009-02-09 16:00:00,51546350.2830686
2009-02-09 17:00:00,49381253.13614069
2009-02-09 18:00:00,46237415.181131765
2009-02-09 19:00:00,44518340.60050067
2009-02-09 20:00:00,42763810.72342752
2009-02-09 21:00:00,39373844.682518914
2009-02-09 22:00:00,38387765.07543452
2009-02-09 23:00:00,0.0
2009-02-10 00:00:00,0.0
2009-02-10 01:00:00,0.0
2009-02-10 02:00:00,0.0
2009-02-10 03:00:00,0.0
2009-02-10 04:00:00,0.0
2009-02-10 05:00:00,0.0
2009-02-10 06:00:00,0.0
2009-02-10 07:00:00,63160710.11945447
2009-02-10 08:00:00,64118246.50210142
2009-02-10 09:00:00,0.0
2009-02-10 10:00:00,0.0
2009-02-10 11:00:00,0.0
2009-02-10 12:00:00,0.0
2009-02-10 13:00:00,0.0
2009-02-10 14:00:00,0.0
2009-02-10 15:00:00,0.0
2009-02-10 16:00:00,45510231.18841059
2009-02-10 17:00:00,43524102.16232355
2009-02-10 18:00:00,46210585.605633184
2009-02-10 19:00:00,47480544.79884193
2009-02-10 20:00:00,47666138.01085985
2009-02-10 21:00:00,50963851.12167544
2009-02-10 22:00:00,57159913.919125006
2009-02-10 23:00:00,0.0
2009-02-11 00:00:00,0.0
2009-02-11 01:00:00,0.0
2009-02-11 02:00:00,0.0
2009-02-11 03:00:00,0.0
2009-02-11 04:00:00,0.0
2009-02-11 05:00:00,0.0
2009-02-11 06:00:00,0.0
2009-02-11 07:00:00,84980616.77334383
2009-02-11 08:00:00,83259175.05488119
2009-02-11 09:00:00,0.0
2009-02-11 10:00:00,0.0
2009-02-11 11:00:00,0.0
2009-02-11 12:00:00,0.0
2009-02-11 13:00:00,0.0
2009-02-11 14:00:00,0.0
2009-02-11 15:00:00,0.0
2009-02-11 16:00:00,61282808.838816196
2009-02-11 17:00:00,62337355.08193911
2009-02-11 18:00:00,66783216.90968636
2009-02-11 19:00:00,69937166.54680452
2009-02-11 20:00:00,72504752.52495867
2009-02-11 21:00:00,75105742.85870987
2009-02-11 22:00:00,79664527.78223208
2009-02-11 23:00:00,0.0
2009-02-12 00:00:00,0.0
2009-02-12 01:00:00,0.0
2009-02-12 02:00:00,0.0
2009-02-12 03:00:00,0.0
2009-02-12 04:00:00,0.0
2009-02-12 05:00:00,0.0
2009-02-12 06:00:00,0.0
2009-02-12 07:00:00,112228580.21457398
2009-02-12 08:00:00,102027253.91422275
2009-02-12 09:00:00,0.0
2009-02-12 10:00:00,0.0
2009-02-12 11:00:00,0.0
2009-02-12 12:00:00,0.0
2009-02-12 13:00:00,0.0
2009-02-12 14:00:00,0.0
2009-02-12 15:00:00,0.0
2009-02-12 16:00:00,61337416.73714276
2009-02-12 17:00:00,61286949.06181762
2009-02-12 18:00:00,65374552.141027965
2009-02-12 19:00:00,69649639.0785987
2009-02-12 20:00:00,73329115.10902344
2009-02-12 21:00:00,75441024.01818696
2009-02-12 22:00:00,77428683.45968275
2009-02-12 23:00:00,0.0
2009-02-13 00:00:00,0.0
2009-02-13 01:00:00,0.0
2009-02-13 02:00:00,0.0
2009-02-13 03:00:00,0.0
2009-02-13 04:00:00,0.0
2009-02-13 05:00:00,0.0
2009-02-13 06:00:00,0.0
2009-02-13 07:00:00,94125541.2441713
2009-02-13 08:00:00,86269933.67809847
2009-02-13 09:00:00,0.0
2009-02-13 10:00:00,0.0
2009-02-13 11:00:00,0.0
2009-02-13 12:00:00,0.0
2009-02-13 13:00:00,0.0
2009-02-13 14:00:00,0.0
2009-02-13 15:00:00,0.0
2009-02-13 16:00:00,54037377.039255254
2009-02-13 17:00:00,57600557.910244375
2009-02-13 18:00:00,60167884.697396696
2009-02-13 19:00:00,60020708.688889265
2009-02-13 20:00:00,59593184.34183115
2009-02-13 21:00:00,59542430.678770006
2009-02-13 22:00:00,61426507.18664762
2009-02-13 23:00:00,0.0
2009-02-14 00:00:00,0.0
2009-02-14 01:00:00,0.0
2009-02-14 02:00:00,0.0
2009-02-14 03:00:00,0.0
2009-02-14 04:00:00,0.0
2009-02-14 05:00:00,0.0
2009-02-14 06:00:00,0.0
2009-02-14 07:00:00,81642712.23787785
2009-02-14 08:00:00,72952808.01433374
2009-02-14 09:00:00,69238985.59827271
2009-02-14 10:00:00,64671189.73841713
2009-02-14 11:00:00,59841850.31062712
2009-02-14 12:00:00,55603809.01534277
2009-02-14 13:00:00,50650240.28987694
2009-02-14 14:00:00,46073684.02949656
2009-02-14 15:00:00,41598349.112009205
2009-02-14 16:00:00,38820690.94106586
2009-02-14 17:00:00,38826489.88708988
2009-02-14 18:00:00,43606382.14169302
2009-02-14 19:00:00,48150072.17127095
2009-02-14 20:00:00,51501946.03778902
2009-02-14 21:00:00,54539663.50525448
2009-02-14 22:00:00,58466172.16600438
2009-02-14 23:00:00,0.0
2009-02-15 00:00:00,0.0
2009-02-15 01:00:00,0.0
2009-02-15 02:00:00,0.0
2009-02-15 03:00:00,0.0
2009-02-15 04:00:00,0.0
2009-02-15 05:00:00,0.0
2009-02-15 06:00:00,0.0
2009-02-15 07:00:00,87043721.72843552
2009-02-15 08:00:00,78063760.07245255
2009-02-15 09:00:00,73424384.06791337
2009-02-15 10:00:00,66718899.84518257
2009-02-15 11:00:00,57091207.43381609
2009-02-15 12:00:00,46971413.15338511
2009-02-15 13:00:00,39352236.77161021
2009-02-15 14:00:00,33752820.60116508
2009-02-15 15:00:00,31326250.80871018
2009-02-15 16:00:00,32112695.116514854
2009-02-15 17:00:00,33290096.040848814
2009-02-15 18:00:00,34906597.12228985
2009-02-15 19:00:00,35083394.879625134
2009-02-15 20:00:00,36009419.620081715
2009-02-15 21:00:00,36199579.8351466
2009-02-15 22:00:00,38199740.41448506
2009-02-15 23:00:00,0.0
2009-02-16 00:00:00,0.0
2009-02-16 01:00:00,0.0
2009-02-16 02:00:00,0.0
2009-02-16 03:00:00,0.0
2009-02-16 04:00:00,0.0
2009-02-16 05:00:00,0.0
2009-02-16 06:00:00,0.0
2009-02-16 07:00:00,38193354.12990389
2009-02-16 08:00:00,36130990.30566837
2009-02-16 09:00:00,0.0
2009-02-16 10:00:00,0.0
2009-02-16 11:00:00,0.0
2009-02-16 12:00:00,0.0
2009-02-16 13:00:00,0.0
2009-02-16 14:00:00,0.0
2009-02-16 15:00:00,0.0
2009-02-16 16:00:00,4862112.6403252175
2009-02-16 17:00:00,7619328.000596521
2009-02-16 18:00:00,9987855.217653189
2009-02-16 19:00:00,13297962.385474492
2009-02-16 20:00:00,19863814.79978983
2009-02-16 21:00:00,28643453.424732577
2009-02-16 22:00:00,39072867.87173899
2009-02-16 23:00:00,0.0
2009-02-17 00:00:00,0.0
2009-02-17 01:00:00,0.0
2009-02-17 02:00:00,0.0
2009-02-17 03:00:00,0.0
2009-02-17 04:00:00,0.0
2009-02-17 05:00:00,0.0
2009-02-17 06:00:00,0.0
2009-02-17 07:00:00,60900489.60590722
2009-02-17 08:00:00,60170921.40993376
2009-02-17 09:00:00,0.0
2009-02-17 10:00:00,0.0
2009-02-17 11:00:00,0.0
2009-02-17 12:00:00,0.0
2009-02-17 13:00:00,0.0
2009-02-17 14:00:00,0.0
2009-02-17 15:00:00,0.0
2009-02-17 16:00:00,35057221.84546067
2009-02-17 17:00:00,36320434.81321928
2009-02-17 18:00:00,42355314.24147282
2009-02-17 19:00:00,47466535.68007766
2009-02-17 20:00:00,52333540.42556146
2009-02-17 21:00:00,55768212.19713455
2009-02-17 22:00:00,60214037.102369875
2009-02-17 23:00:00,0.0
2009-02-18 00:00:00,0.0
2009-02-18 01:00:00,0.0
2009-02-18 02:00:00,0.0
2009-02-18 03:00:00,0.0
2009-02-18 04:00:00,0.0
2009-02-18 05:00:00,0.0
2009-02-18 06:00:00,0.0
2009-02-18 07:00:00,97134282.77442598
2009-02-18 08:00:00,92202473.92041154
2009-02-18 09:00:00,0.0
2009-02-18 10:00:00,0.0
2009-02-18 11:00:00,0.0
2009-02-18 12:00:00,0.0
2009-02-18 13:00:00,0.0
2009-02-18 14:00:00,0.0
2009-02-18 15:00:00,0.0
2009-02-18 16:00:00,46636608.357750446
2009-02-18 17:00:00,45421062.09119974
2009-02-18 18:00:00,49899004.604329444
2009-02-18 19:00:00,54888191.184260435
2009-02-18 20:00:00,57114903.63391805
2009-02-18 21:00:00,58023745.60676651
2009-02-18 22:00:00,60286378.20227068
2009-02-18 23:00:00,0.0
2009-02-19 00:00:00,0.0
2009-02-19 01:00:00,0.0
2009-02-19 02:00:00,0.0
2009-02-19 03:00:00,0.0
2009-02-19 04:00:00,0.0
2009-02-19 05:00:00,0.0
2009-02-19 06:00:00,0.0
2009-02-19 07:00:00,93981491.9359436
2009-02-19 08:00:00,89344856.75442587
2009-02-19 09:00:00,0.0
2009-02-19 10:00:00,0.0
2009-02-19 11:00:00,0.0
2009-02-19 12:00:00,0.0
2009-02-19 13:00:00,0.0
2009-02-19 14:00:00,0.0
2009-02-19 15:00:00,0.0
2009-02-19 16:00:00,57226761.962758765
2009-02-19 17:00:00,57612185.08244612
2009-02-19 18:00:00,58828721.320697464
2009-02-19 19:00:00,59365033.021263376
2009-02-19 20:00:00,59201628.907417804
2009-02-19 21:00:00,59482291.773917645
2009-02-19 22:00:00,62409257.86815874
2009-02-19 23:00:00,0.0
2009-02-20 00:00:00,0.0
2009-02-20 01:00:00,0.0
2009-02-20 02:00:00,0.0
2009-02-20 03:00:00,0.0
2009-02-20 04:00:00,0.0
2009-02-20 05:00:00,0.0
2009-02-20 06:00:00,0.0
2009-02-20 07:00:00,76004552.6663326
2009-02-20 08:00:00,71760348.01651749
2009-02-20 09:00:00,0.0
2009-02-20 10:00:00,0.0
2009-02-20 11:00:00,0.0
2009-02-20 12:00:00,0.0
2009-02-20 13:00:00,0.0
2009-02-20 14:00:00,0.0
2009-02-20 15:00:00,0.0
2009-02-20 16:00:00,46002889.67154454
2009-02-20 17:00:00,45210388.78616816
2009-02-20 18:00:00,46862571.702411145
2009-02-20 19:00:00,53884016.49808109
2009-02-20 20:00:00,61996234.04302503
2009-02-20 21:00:00,66778975.22749632
2009-02-20 22:00:00,72326502.25818081
2009-02-20 23:00:00,0.0
2009-02-21 00:00:00,0.0
2009-02-21 01:00:00,0.0
2009-02-21 02:00:00,0.0
2009-02-21 03:00:00,0.0
2009-02-21 04:00:00,0.0
2009-02-21 05:00:00,0.0
2009-02-21 06:00:00,506532.4171367865
2009-02-21 07:00:00,123076569.8965523
2009-02-21 08:00:00,112562303.72607805
2009-02-21 09:00:00,105091408.01765001
2009-02-21 10:00:00,92001793.40527965
2009-02-21 11:00:00,77815687.28815334
2009-02-21 12:00:00,67382169.42600207
2009-02-21 13:00:00,58791764.974660195
2009-02-21 14:00:00,52778563.86706876
2009-02-21 15:00:00,50428060.41099365
2009-02-21 16:00:00,49609849.15260494
2009-02-21 17:00:00,50288304.982426465
2009-02-21 18:00:00,53689910.857492894
2009-02-21 19:00:00,57981373.2785131
2009-02-21 20:00:00,61489938.36971361
2009-02-21 21:00:00,64336261.93017873
2009-02-21 22:00:00,69369446.63270287
2009-02-21 23:00:00,0.0
2009-02-22 00:00:00,0.0
2009-02-22 01:00:00,0.0
2009-02-22 02:00:00,0.0
2009-02-22 03:00:00,0.0
2009-02-22 04:00:00,0.0
2009-02-22 05:00:00,0.0
2009-02-22 06:00:00,0.0
2009-02-22 07:00:00,111838666.21778764
2009-02-22 08:00:00,98901185.28471841
2009-02-22 09:00:00,89997650.83568358
2009-02-22 10:00:00,78910897.22643268
2009-02-22 11:00:00,66611063.98538129
2009-02-22 12:00:00,56013574.00611514
2009-02-22 13:00:00,48187484.94474737
2009-02-22 14:00:00,41772094.272618316
2009-02-22 15:00:00,38592572.42309749
2009-02-22 16:00:00,39088731.21298407
2009-02-22 17:00:00,38951452.92010974
2009-02-22 18:00:00,38657565.8499804
2009-02-22 19:00:00,38854046.92349451
2009-02-22 20:00:00,39270473.05212664
2009-02-22 21:00:00,39927630.25901624
2009-02-22 22:00:00,42926978.53220212
2009-02-22 23:00:00,0.0
2009-02-23 00:00:00,0.0
2009-02-23 01:00:00,0.0
2009-02-23 02:00:00,0.0
2009-02-23 03:00:00,0.0
2009-02-23 04:00:00,0.0
2009-02-23 05:00:00,0.0
2009-02-23 06:00:00,0.0
2009-02-23 07:00:00,57723385.04110184
2009-02-23 08:00:00,54767066.133780435
2009-02-23 09:00:00,0.0
2009-02-23 10:00:00,0.0
2009-02-23 11:00:00,0.0
2009-02-23 12:00:00,0.0
2009-02-23 13:00:00,0.0
2009-02-23 14:00:00,0.0
2009-02-23 15:00:00,0.0
2009-02-23 16:00:00,34416208.30880517
2009-02-23 17:00:00,33249362.60831078
2009-02-23 18:00:00,33063084.90676889
2009-02-23 19:00:00,33340492.1698716
2009-02-23 20:00:00,33799865.28691203
2009-02-23 21:00:00,34592371.74198201
2009-02-23 22:00:00,37826695.24517262
2009-02-23 23:00:00,0.0
2009-02-24 00:00:00,0.0
2009-02-24 01:00:00,0.0
2009-02-24 02:00:00,0.0
2009-02-24 03:00:00,0.0
2009-02-24 04:00:00,0.0
2009-02-24 05:00:00,0.0
2009-02-24 06:00:00,0.0
2009-02-24 07:00:00,52857227.997988395
2009-02-24 08:00:00,51168292.527771235
2009-02-24 09:00:00,0.0
2009-02-24 10:00:00,0.0
2009-02-24 11:00:00,0.0
2009-02-24 12:00:00,0.0
2009-02-24 13:00:00,0.0
2009-02-24 14:00:00,0.0
2009-02-24 15:00:00,0.0
2009-02-24 16:00:00,32033020.737950586
2009-02-24 17:00:00,31713347.650213506
2009-02-24 18:00:00,34062560.45917917
2009-02-24 19:00:00,37135599.36392644
2009-02-24 20:00:00,39468604.97059477
2009-02-24 21:00:00,41156586.792330086
2009-02-24 22:00:00,44605442.85852312
2009-02-24 23:00:00,0.0
2009-02-25 00:00:00,0.0
2009-02-25 01:00:00,0.0
2009-02-25 02:00:00,0.0
2009-02-25 03:00:00,0.0
2009-02-25 04:00:00,0.0
2009-02-25 05:00:00,0.0
2009-02-25 06:00:00,0.0
2009-02-25 07:00:00,63227903.207440466
2009-02-25 08:00:00,64474384.602777526
2009-02-25 09:00:00,0.0
2009-02-25 10:00:00,0.0
2009-02-25 11:00:00,0.0
2009-02-25 12:00:00,0.0
2009-02-25 13:00:00,0.0
2009-02-25 14:00:00,0.0
2009-02-25 15:00:00,0.0
2009-02-25 16:00:00,43094637.20766085
2009-02-25 17:00:00,47415701.03244567
2009-02-25 18:00:00,52842354.300592095
2009-02-25 19:00:00,56308262.55147463
2009-02-25 20:00:00,60072294.851905175
2009-02-25 21:00:00,62790986.100470595
2009-02-25 22:00:00,67250466.53602484
2009-02-25 23:00:00,0.0
2009-02-26 00:00:00,0.0
2009-02-26 01:00:00,0.0
2009-02-26 02:00:00,0.0
2009-02-26 03:00:00,0.0
2009-02-26 04:00:00,0.0
2009-02-26 05:00:00,0.0
2009-02-26 06:00:00,0.0
2009-02-26 07:00:00,107898144.16712435
2009-02-26 08:00:00,102284571.74245556
2009-02-26 09:00:00,0.0
2009-02-26 10:00:00,0.0
2009-02-26 11:00:00,0.0
2009-02-26 12:00:00,0.0
2009-02-26 13:00:00,0.0
2009-02-26 14:00:00,0.0
2009-02-26 15:00:00,0.0
2009-02-26 16:00:00,67533121.17156282
2009-02-26 17:00:00,66883766.90954363
2009-02-26 18:00:00,70396076.65830183
2009-02-26 19:00:00,74786000.39157492
2009-02-26 20:00:00,77922404.02061507
2009-02-26 21:00:00,80546114.84965533
2009-02-26 22:00:00,84850714.1914901
2009-02-26 23:00:00,0.0
2009-02-27 00:00:00,0.0
2009-02-27 01:00:00,0.0
2009-02-27 02:00:00,0.0
2009-02-27 03:00:00,0.0
2009-02-27 04:00:00,0.0
2009-02-27 05:00:00,0.0
2009-02-27 06:00:00,0.0
2009-02-27 07:00:00,114170926.38379525
2009-02-27 08:00:00,103923214.5064501
2009-02-27 09:00:00,0.0
2009-02-27 10:00:00,0.0
2009-02-27 11:00:00,0.0
2009-02-27 12:00:00,0.0
2009-02-27 13:00:00,0.0
2009-02-27 14:00:00,0.0
2009-02-27 15:00:00,0.0
2009-02-27 16:00:00,80013854.22020605
2009-02-27 17:00:00,76455024.02571204
2009-02-27 18:00:00,77887743.81240055
2009-02-27 19:00:00,80178709.33965318
2009-02-27 20:00:00,82309903.52726257
2009-02-27 21:00:00,84858854.95041296
2009-02-27 22:00:00,89359705.77258402
2009-02-27 23:00:00,0.0
2009-02-28 00:00:00,0.0
2009-02-28 01:00:00,0.0
2009-02-28 02:00:00,94503.31491151666
2009-02-28 03:00:00,1380494.0424484531
2009-02-28 04:00:00,3907040.132203859
2009-02-28 05:00:00,6509607.727399275
2009-02-28 06:00:00,8733091.372323694
2009-02-28 07:00:00,142377492.4725361
2009-02-28 08:00:00,127044940.50929414
2009-02-28 09:00:00,117352523.81876539
2009-02-28 10:00:00,107427549.5359911
2009-02-28 11:00:00,98179223.63843308
2009-02-28 12:00:00,89617859.57219262
2009-02-28 13:00:00,83251989.35581459
2009-02-28 14:00:00,79196666.24775597
2009-02-28 15:00:00,77520475.57055138
2009-02-28 16:00:00,76149358.60953066
2009-02-28 17:00:00,74983896.9100414
2009-02-28 18:00:00,71777313.59724526
2009-02-28 19:00:00,66832648.42780835
2009-02-28 20:00:00,62475431.961716674
2009-02-28 21:00:00,59063803.02524458
2009-02-28 22:00:00,58019501.77195263
2009-02-28 23:00:00,0.0
2009-03-01 00:00:00,0.0
2009-03-01 01:00:00,0.0
2009-03-01 02:00:00,0.0
2009-03-01 03:00:00,0.0
2009-03-01 04:00:00,0.0
2009-03-01 05:00:00,0.0
2009-03-01 06:00:00,0.0
2009-03-01 07:00:00,106055740.19136795
2009-03-01 08:00:00,94442316.56571048
2009-03-01 09:00:00,85523869.3361653
2009-03-01 10:00:00,75996706.63890801
2009-03-01 11:00:00,67681376.72203423
2009-03-01 12:00:00,64570150.16598961
2009-03-01 13:00:00,65798010.26831412
2009-03-01 14:00:00,68977679.90445551
2009-03-01 15:00:00,72485275.25774807
2009-03-01 16:00:00,75583908.91610056
2009-03-01 17:00:00,81650250.84792988
2009-03-01 18:00:00,85416782.9927207
2009-03-01 19:00:00,84239956.38861641
2009-03-01 20:00:00,82130743.27527593
2009-03-01 21:00:00,81200286.79082574
2009-03-01 22:00:00,83984839.93843655
2009-03-01 23:00:00,0.0
2009-03-02 00:00:00,0.0
2009-03-02 01:00:00,0.0
2009-03-02 02:00:00,0.0
2009-03-02 03:00:00,0.0
2009-03-02 04:00:00,0.0
2009-03-02 05:00:00,0.0
2009-03-02 06:00:00,0.0
2009-03-02 07:00:00,95582813.90427066
2009-03-02 08:00:00,86230606.67601353
2009-03-02 09:00:00,0.0
2009-03-02 10:00:00,0.0
2009-03-02 11:00:00,0.0
2009-03-02 12:00:00,0.0
2009-03-02 13:00:00,0.0
2009-03-02 14:00:00,0.0
2009-03-02 15:00:00,0.0
2009-03-02 16:00:00,74411158.86441192
